id,title,source_name,url,license,date_accessed,text_chunk,category
fda_docusate_01,SENNA-S,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=02a5299c-4b0d-47ac-9838-afd0b0fdd4a6,Public Domain,2026-01-26,"Drug: SENNA-S Generic Name: SENNA AND DOCUSATE SODIUM TABLETS, 8.6 MG AND 50 MG Active Ingredients: Active ingredients Purpose (in each tablet) Purpose Docusate sodium 50 mg.......................................Stool softner Sennosides 8.6 mg................................................Laxative Purpose: Active ingredients Purpose (in each tablet) Purpose Docusate sodium 50 mg.......................................Stool softner Sennosides 8.6 mg................................................Laxative Uses: Uses relieves occasional constipation (irregularity) generally produces bowel movement in 6-12 hours Warnings: Warnings Do not use if you are now taking mineral oil, unless directed by a doctor laxative products for longer than 1 week unless directed by a doctor Ask a doctor before use if you have stomach pain nausea vomiting noticed a sudden change in bowel habits that lasts over 2 weeks Stop use and ask a doctor if you have rectal bleeding or fail to have a bowel movement after use of a laxative. These may indicate a serious condition. If pregnant or breast-feeding , ask a health professional before us Ask a Doctor Before Use If: Ask a doctor before use if you have stomach pain nausea vomiting noticed a sudden change in bowel habits that lasts over 2 weeks Dosage: Directions take preferably at bedtime or as directed by a doctor adults and children 12 years of age or older - starting dosage: 2 tablets once a day, maximum dosage: 4 tablets twice a day children 6 to under 12 years - starting dosage: 1 tablet once a day, maximum dosage: 2 tablets twice a day children 2 to under 6 years - starting dosage: 1/2 tablet once a day, maximum dosage: 1 tablet twice a d Stop Use and Ask a Doctor If: Stop use and ask a doctor if you have rectal bleeding or fail to have a bowel movement after use of a laxative. These may indicate a serious condition. Pregnancy/Breastfeeding: If pregnant or breast-feeding , ask a health professional before use.",drug_info
fda_simethicone_01,Gas Relief Ultra Strength,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0050b639-5fb6-4503-ae73-e319cf037027,Public Domain,2026-01-26,"Drug: Gas Relief Ultra Strength Generic Name: SIMETHICONE Active Ingredients: Active ingredient (in each softgel) Simethicone 180 mg Purpose: Purpose Antigas Uses: Uses For the relief of pressure and bloating commonly referred to as gas Warnings: Warnings If pregnant or breast-feeding, ask a health professional before use. Keep out of reach of children. Dosage: Directions adults: swallow with water 1 or 2 softgels as needed after meals and at bedtime do not exceed 2 softgels in 24 hours except under the advice and supervision of a physician Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_magnesium_hydroxide_01,MILK OF MAGNESIA,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=003a3c0d-7a48-e44d-e063-6394a90a3f4a,Public Domain,2026-01-26,"Drug: MILK OF MAGNESIA Generic Name: MAGNESIUM HYDROXIDE Active Ingredients: Active ingredient (in each 15 mL) Magnesium hydroxide 1200 mg Purpose: Purpose Saline laxative Uses: Uses relieves occasional constipation (irregularity) generally produces bowel movement in 1/2 to 6 hours Warnings: Warnings Ask a doctor before use if you have kidney disease a magnesium-restricted diet stomach pain, nausea, or vomiting a sudden change in bowel habits that lasts over 14 days ​ Ask a doctor or pharmacist before use if you are presently taking a prescription drug. This product may interact with certain prescription drugs. Stop use and ask a doctor if you have rectal bleeding or no bowel movement after using this product. These could be signs of a serious condition. you need to use a laxative f Dosage: Directions shake well before use do not exceed the maximum recommended daily dose in a 24 hour period dose may be taken once a day preferably at bedtime, in divided doses, or as directed by a doctor drink a full glass (8 oz) of liquid with each dose for accurate dosing, only use the dosing cup provided mL = milliliter age dose adults and children 12 years and over 30 mL to 60 mL children 6 to 11 y",drug_info
fda_sodium_bicarbonate_01,WinCo Foods Effervescent Antacid and Pain Relief,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c8a755a-089f-477f-97e9-0dd6fdfbe99d,Public Domain,2026-01-26,"Drug: WinCo Foods Effervescent Antacid and Pain Relief Generic Name: ASPIRIN, SODIUM BICARBONATE, CITRIC ACID TABLET Active Ingredients: Active ingredients ( in each effervescent tablet) Aspirin 325mg NSAID* Citric Acid 1000 mg Sodium Bicarbonate (heat-treated) 1916 mg *Nonsteroidal anti-inflammatory drug Purpose: Purpose Aspirin 325mg NSAID* ................................................. Pain Reliever Citric Acid 1000 mg ...................................................... Antacid Sodium Bicarbonate (heat-treated) 1916 mg ............... Antacid *Nonsteroidal anti-inflammatory drug Uses: Uses Uses for the temporary relief of ■ heartburn, acid indigestion and sour stomach when accompanied by headache or body aches and pains ■ upset stomach with headache from overindulgence in food or drink ■ pain alone (headaches or body aches and pains) Warnings: Warnings Reye's syndrome: Children and teenagers who have or are recovering from chicken pox or flu-like symptoms should not use this product. When using this product, if changes in behavior with nausea and vomiting occur, consult a doctor because these symptoms could be an ealy sign of Reye's syndrome, a rare but serious illness. Allergy alert: Aspirin may cause a severe allergic reaction which may include: ■ hives ■ facial swelling ■ asthma (wheezing) ■ shock Stomach bleeding warning: This pro Do Not Use: Do not use Do not use ■ if you have ever had an allergic reaction to any other pain reliever/fever reducer ■ if you are allergic to aspirin ■ if overly full from food or drink. Ask a doctor if severe stomach pain occurs after taking this product.",drug_info
fda_sodium_bicarbonate_02,WinCo Foods Effervescent Antacid and Pain Relief,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c8a755a-089f-477f-97e9-0dd6fdfbe99d,Public Domain,2026-01-26,"Ask a Doctor Before Use If: Ask a doctor before use if Ask a doctor before use if ■ stomach bleeding warning applies to you ■ you have a history of stomach problems, such as heartburn ■ you have high blood pressure, heart disease, liver cirrhosis, or kidney disease ■ you are taking a diuretic ■ you have a sodium-restricted die Dosage: Directions ■ do not exceed recommended dosage ■ to avoid serious injury, completely dissolve tablets in 4 oz. of water before taking adults and children 12 years and over (up to 60 years of age): 2 tablets every 4 hours - do not exceed 8 tablets in 24 hours 60 years and over: 2 tablets every 4 hours - do not exceed 4 tablets in 24 hours Take this product any time - morning, noon or night - when yo Stop Use and Ask a Doctor If: Stop use and ask a doctor if Stop use and ask a doctor if ■ you experience any of the following signs of stomach bleeding ■ feel faint ■ vomit blood ■ have bloody or black stools ■ have stomach pain that does not get better ■ an allergic reaction occurs. Seek medical help right away. ■ pain lasts fo Pregnancy/Breastfeeding: If pregnant or breast-feeding If pregnant or breast-feeding, ask a health professional before use. It is especially important not to use aspirin during the last 3 months of pregnancy unless definitely Overdosage: In case of overdose, get medical help or contact a Poison Control Center right away.",drug_info
fda_ranitidine_01,Ranitidine,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00df8a42-296f-80dd-98af-ee8b30eb38cc,Public Domain,2026-01-26,"Drug: Ranitidine Generic Name: RANITIDINE Active Ingredients: Active ingredient (in each tablet) Ranitidine 150 mg (as ranitidine hydrochloride USP, 168 mg) Purpose: Purpose Acid reducer Uses: Use(s) relieves heartburn associated with acid indigestion and sour stomach prevents heartburn associated with acid indigestion and sour stomach brought on by eating or drinking certain foods and beverages Warnings: Warnings Allergy alert: Do not use if you are allergic to ranitidine or other acid reducers Do not use if you have trouble or pain swallowing food, vomiting with blood, or bloody or black stools.These may be signs of a serious condition. See your doctor. with other acid reducers Ask a doctor before use if you have had heartburn over 3 months. This may be a sign of a more serious condition. heartburn with lightheadedness, sweating or dizziness chest pain or shoulder pain with shortness of breath; Do Not Use: Do not use if you have trouble or pain swallowing food, vomiting with blood, or bloody or black stools.These may be signs of a serious condition. See your doctor. with other acid reducers Ask a Doctor Before Use If: Ask a doctor before use if you have had heartburn over 3 months. This may be a sign of a more serious condition.",drug_info
fda_ranitidine_02,Ranitidine,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00df8a42-296f-80dd-98af-ee8b30eb38cc,Public Domain,2026-01-26,"heartburn with lightheadedness, sweating or dizziness chest pain or shoulder pain with shortness of breath; sweating; pain spreading to arms, neck or shoulders; or lightheadedness frequen Dosage: Directions adults and children 12 years and over: to relieve symptoms, swallow 1 tablet with a glass of water to prevent symptoms, swallow 1 tablet with a glass of water 30 to 60 minutes before eating food or drinking beverages that cause heartburn can be used up to twice daily (do not take more than 2 tablets in 24 hours) children under 12 years: ask a doctor Stop Use and Ask a Doctor If: Stop use and ask doctor if your heartburn continues or worsens you need to take this product for more than 14 days Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_lansoprazole_01,Lansoprazole,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=15e05eda-48aa-a4b7-4b8a-4ee1cf110120,Public Domain,2026-01-26,"Drug: Lansoprazole Generic Name: LANSOPRAZOLE Active Ingredients: Active ingredient (in each capsule) Lansoprazole USP, 15 mg Purpose: Purpose Acid reducer Uses: Use treats frequent heartburn (occurs 2 or more days a week) not intended for immediate relief of heartburn; this drug may take 1 to 4 days for full effect Warnings: Warnings Allergy alert: Do not use if you are allergic to lansoprazole Do not use if you have trouble or pain swallowing food, vomiting with blood, or bloody or black stools.These may be signs of a serious condition. See your doctor. Ask a doctor before use if you have liver disease had heartburn over 3 months. This may be a sign of a more serious condition. heartburn with lightheadedness, sweating or dizzines s chest pain or shoulder pain with shortness of breath; sweating; pain spreading to ar Do Not Use: Do not use if you have trouble or pain swallowing food, vomiting with blood, or bloody or black stools.These may be signs of a serious condition. See your doctor. Ask a Doctor Before Use If: Ask a doctor before use if you have liver disease had heartburn over 3 months. This may be a sign of a more serious condition.",drug_info
fda_lansoprazole_02,Lansoprazole,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=15e05eda-48aa-a4b7-4b8a-4ee1cf110120,Public Domain,2026-01-26,"heartburn with lightheadedness, sweating or dizzines s chest pain or shoulder pain with shortness of breath; sweating; pain spreading to arms, neck or shoulders; or lighthea Dosage: Directions adults 18 years of age and older this product is to be used once a day (every 24 hours), every day for 14 days it may take 1 to 4 days for full effect, although some people get complete relief of symptoms within 24 hours 14-Day Course of Treatment swallow 1 capsule with a glass of water before eating in the morning take every day for 14 days do not take more than 1 capsule a days swallo Stop Use and Ask a Doctor If: Stop use and ask a doctor if your heartburn continues or worsens you need to take this product for more than 14 days you need to take more than 1 course of treatment every 4 months you get diarrhea you develop a rash or joint pain Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a healthcare professional before use.",drug_info
fda_esomeprazole_01,Acid Reducer,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=001817ea-906e-47f7-8605-41ba5a9abd21,Public Domain,2026-01-26,"Drug: Acid Reducer Generic Name: ESOMEPRAZOLE MAGNESIUM Active Ingredients: Active ingredient (in each tablet) Esomeprazole 20 mg (*Each delayed-release tablet corresponds to 22.25 mg esomeprazole magnesium, USP trihydrate) Purpose: Purpose Acid reducer Uses: Uses treats frequent heartburn (occurs 2 or more days a week) not intended for immediate relief of heartburn; this drug may take 1 to 4 days for full effect Warnings: Warnings Allergy alert : Do not use if you are allergic to esomeprazole. Esomeprazole may cause severe skin reactions. Symptoms may include: skin reddening blisters rash If an allergic reaction occurs, stop use and seek medical help right away. Do Not Use: Do not use if you have: trouble or pain swallowing food, vomiting with blood, or bloody or black stools heartburn with lightheadedness, sweating or dizziness chest pain or shoulder pain with shortness of breath; sweating; pain spreading to arms, neck or shoulders; or lightheadedness frequent chest p Ask a Doctor Before Use If: Ask a doctor before use if you have had heartburn over 3 months. This may be a sign of a more serious condition. frequent wheezing, particularly with heartburn unexplained weight loss nausea or vomiting stomach pain Dosage: Directions adults 18 years of age and older this product is to be used once a day (every 24 hours), every day for 14 days may take 1 to 4 days for full effect 14-Day Course of Treatment • swallow 1 tablet with a glass of water before eating in the morning • take every day for 14 days • do not take more than 1 tablet a day • swallow whole. Do not crush or chew capsules. • do not use for more than 1 Stop Use and Ask a Doctor If: Stop use and ask a doctor if your heartburn continues or worsens you need to take this product for more than 14 days you need to take more than 1 course of treatment every 4 months you get diarrhea you develop a rash or joint pain Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_tums_01,Tums Chewy Bites Orange and Cream ES,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=036ef1ed-32ef-46b8-8817-b3f63a014280,Public Domain,2026-01-26,"Drug: Tums Chewy Bites Orange and Cream ES Generic Name: CALCIUM CARBONATE Active Ingredients: Active ingredient (per tablet) Calcium carbonate 750 mg Purpose: Purpose Antacid Uses: Uses relieves • heartburn • acid indigestion • sour stomach • upset stomach associated with these symptoms Warnings: Warnings Ask a doctor or pharmacist before use if you are presently taking a prescription drug. Antacids may interact with certain prescription drugs. When using this product • do not take more than 6 tablets in 24 hours • if pregnant do not take more than 6 tablets in 24 hours • do not use the maximum dosage for more than 2 weeks, except under the advice and supervision of a doctor Keep out of reach of children. Dosage: Directions • adults and children 12 years of age and over: chew 2-4 tablets as symptoms occur, or as directed by a doctor. Chew or crush tablets completely before swallowing. • do not take for symptoms that persist for more than 2 weeks unless advised by a doctor",drug_info
fda_pepto_bismol_01,Pepto-Bismol,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=01b318d2-586d-4953-8f98-addc4e3cd441,Public Domain,2026-01-26,"Drug: Pepto-Bismol Generic Name: BISMUTH SUBSALICYLATE Active Ingredients: Active ingredient (in each caplet) Bismuth subsalicylate 262 mg Purpose: Purpose Upset stomach reliever and antidiarrheal Uses: Uses relieves travelers' diarrhea diarrhea upset stomach due to overindulgence in food and drink, including: heartburn indigestion nausea gas belching fullness Warnings: Warnings Reye's syndrome: Children and teenagers who have or are recovering from chicken pox or flu-like symptoms should not use this product. When using this product, if changes in behavior with nausea and vomiting occur, consult a doctor because these symptoms could be an early sign of Reye's syndrome, a rare but serious illness. Allergy alert: Contains salicylate. Do not take if you are allergic to salicylates (including aspirin) taking other salicylate products Do not use if you have an ulce Do Not Use: Do not use if you have an ulcer a bleeding problem bloody or black stool Ask a Doctor Before Use If: Ask a doctor before use if you have fever mucus in the stool Dosage: Directions • swallow with water, do not chew • adults and children 12 years and over: 2 caplets (1 dose) every ½ hour or 4 caplets (2 doses) every hour as needed for diarrhea 2 caplets (1 dose) every ½ hour as needed for overindulgence (upset stomach, heartburn, indigestion, nausea) • do not exceed 8 doses (16 caplets) in 24 hours • use until diarrhea stops but not more than 2 days • children unde Stop Use and Ask a Doctor If: Stop use and ask a doctor if symptoms get worse or last more than 2 days ringing in the ears or loss of hearing occurs diarrhea lasts more than 2 days Pregnancy/Breastfeeding: If pregnant or breast feeding, ask a health professional before use.",drug_info
fda_imodium_01,Imodium A-D,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=01da76d0-1979-4c45-9d39-c72ae4e4ffe2,Public Domain,2026-01-26,"Drug: Imodium A-D Generic Name: LOPERAMIDE HYDROCHLORIDE Active Ingredients: Active ingredient (in each caplet) Loperamide HCl 2 mg Purpose: Purpose Anti-diarrheal Uses: Use controls symptoms of diarrhea, including Travelers' Diarrhea Warnings: Warnings Allergy alert Do not use if you have ever had a rash or other allergic reaction to loperamide HCl Heart alert Taking more than directed can cause serious heart problems or death Do not use if you have bloody or black stool Ask a doctor before use if you have fever mucus in the stool a history of liver disease a history of abnormal heart rhythm Ask a doctor or pharmacist before use if you are taking a prescription drug. Loperamide may interact with certain prescription drugs. When using  Do Not Use: Do not use if you have bloody or black stool Ask a Doctor Before Use If: Ask a doctor before use if you have fever mucus in the stool a history of liver disease a history of abnormal heart rhythm Dosage: Directions drink plenty of clear fluids to help prevent dehydration caused by diarrhea find right dose on chart. If possible, use weight to dose; otherwise, use age. adults and children 12 years and over 2 caplets after the first loose stool; 1 caplet after each subsequent loose stool; but no more than 4 caplets in 24 hours children 9-11 years (60-95 lbs) 1 caplet after the first loose stool; 1/2  Stop Use and Ask a Doctor If: Stop use and ask a doctor if symptoms get worse diarrhea lasts for more than 2 days you get abdominal swelling or bulging. These may be signs of a serious condition. Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_prilosec_01,Prilosec OTC,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=35a79458-79f6-44d6-b74c-b4f4aaf0dde0,Public Domain,2026-01-26,"Drug: Prilosec OTC Generic Name: OMEPRAZOLE MAGNESIUM Active Ingredients: Active ingredient (in each tablet) Omeprazole delayed-release tablet 20 mg (equivalent to 20.6 mg omeprazole magnesium) Purpose: Purpose Acid reducer Uses: Use treats frequent heartburn (occurs 2 or more days a week) not intended for immediate relief of heartburn; this drug may take 1 to 4 days for full effect Warnings: Warnings Allergy alert: • Do not use if you are allergic to omeprazole. • Omeprazole may cause severe skin reactions. Symptoms may include: • skin reddening • blisters • rash If an allergic reaction occurs, stop use and seek medical help right away. Do Not Use: Do not use if you have: trouble or pain swallowing food, vomiting with blood, or bloody or black stools heartburn with lightheadedness, sweating or dizziness chest pain or shoulderpain with shortness of breath; sweating; pain spreading to arms, neck, or shoulders; or lightheadedness frequent chest p Ask a Doctor Before Use If: Ask a doctor before use if you have: had heartburn over 3 months. This may be a sign of a more serious condition. frequent wheezing, particularly with heartburn unexplained weight loss nausea or vomiting stomach pain Dosage: Directions for adults 18 years of age and older this product is to be used once a day (every 24 hours), every day for 14 days it may take 1 to 4 days for full effect; some people get complete relief of symptoms within 24 hours 14-Day Course of Treatment swallow 1 tablet with a glass of water before eating in the morning take every day for 14 days do not take more than 1 tablet a day do not use for Stop Use and Ask a Doctor If: Stop use and ask a doctor if: • your heartburn continues or worsens • you need to take this product for more than 14 days • you need to take more than 1 course of treatment every 4 months • you get diarrhea • you develop a rash or joint pain Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_prilosec_02,Prilosec OTC,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=35a79458-79f6-44d6-b74c-b4f4aaf0dde0,Public Domain,2026-01-26,"Overdosage: In case of overdose, get medical help or contact a Poison Control Center right away.",drug_info
fda_pepcid_01,Maximum Strength PEPCID AC Icy Cool Mint,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0f343092-4fc7-1fff-e063-6294a90aba6e,Public Domain,2026-01-26,"Drug: Maximum Strength PEPCID AC Icy Cool Mint Generic Name: FAMOTIDINE Active Ingredients: Active ingredient (in each tablet) Famotidine 20 mg Purpose: Purpose Acid reducer Uses: Uses relieves heartburn associated with acid indigestion and sour stomach prevents heartburn associated with acid indigestion and sour stomach brought on by eating or drinking certain food and beverages Warnings: Warnings Allergy alert Do not use if you are allergic to famotidine or other acid reducers Do not use if you have trouble or pain swallowing food, vomiting with blood, or bloody or black stools. These may be signs of a serious condition. See your doctor. with other acid reducers Ask a doctor before use if you have had heartburn over 3 months. This may be a sign of a more serious condition. heartburn with lightheadedness, sweating, or dizziness chest pain or shoulder pain with shortness of breath Do Not Use: Do not use if you have trouble or pain swallowing food, vomiting with blood, or bloody or black stools. These may be signs of a serious condition. See your doctor. with other acid reducers Ask a Doctor Before Use If: Ask a doctor before use if you have had heartburn over 3 months. This may be a sign of a more serious condition. heartburn with lightheadedness, sweating, or dizziness chest pain or shoulder pain with shortness of breath; sweating; pain spreading to arms, neck or shoulders; or lightheadedness freque Dosage: Directions adults and children 12 years and over: to relieve symptoms, swallow 1 tablet with a glass of water. Do not chew.",drug_info
fda_pepcid_02,Maximum Strength PEPCID AC Icy Cool Mint,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0f343092-4fc7-1fff-e063-6294a90aba6e,Public Domain,2026-01-26,"to prevent symptoms, swallow 1 tablet with a glass of water at any time from 10 to 60 minutes before eating food or drinking beverages that cause heartburn do not use more than 2 tablets in 24 hours children under 12 years: ask a doctor Stop Use and Ask a Doctor If: Stop use and ask a doctor if your heartburn continues or worsens you need to take this product for more than 14 days Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_nexium_01,Nexium 24HR,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4513934d-0cf0-40fc-a348-b4e75a33b094,Public Domain,2026-01-26,"Drug: Nexium 24HR Generic Name: ESOMEPRAZOLE MAGNESIUM Active Ingredients: Active ingredient (in each capsule) Esomeprazole 20 mg (Each delayed-release capsule corresponds to 22.3 mg esomeprazole magnesium trihydrate) Purpose Acid reducer Purpose: Purpose Acid reducer Uses: Uses treats frequent heartburn (occurs 2 or more days a week) not intended for immediate relief of heartburn; this drug may take 1 to 4 days for full effect Warnings: Warnings Allergy alert: Do not use if you are allergic to esomeprazole Esomeprazole may cause severe skin reactions. Symptoms include: skin reddening blisters rash If an allergic reaction occurs, stop use and seek medical attention right away. Do not use if you have trouble or pain swallowing food, vomiting with blood, or bloody or black stools heartburn with lightheadedness, sweating or dizziness chest pain or shoulder pain with shortness of breath; sweating; pain spreading to arms, neck or sho Do Not Use: Do not use if you have trouble or pain swallowing food, vomiting with blood, or bloody or black stools heartburn with lightheadedness, sweating or dizziness chest pain or shoulder pain with shortness of breath; sweating; pain spreading to arms, neck or shoulders; or lightheadedness frequent chest pa Ask a Doctor Before Use If: Ask a doctor before use if you have had heartburn over 3 months. This may be a sign of a more serious condition. frequent wheezing, particularly with heartburn unexplained weight loss nausea or vomiting stomach pain Dosage: Directions adults 18 years of age and older this product is to be used once a day (every 24 hours), every day for 14 days may take 1 to 4 days for full effect 14-Day Course of Treatment Repeated 14-Day Courses (if needed) swallow 1 capsule with a glass of water before eating in the morning take every day for 14 days do not take more than 1 capsule a day swallow whole.",drug_info
fda_nexium_02,Nexium 24HR,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4513934d-0cf0-40fc-a348-b4e75a33b094,Public Domain,2026-01-26,"Do not crush or chew capsules Stop Use and Ask a Doctor If: Stop use and ask a doctor if your heartburn continues or worsens you need to take this product for more than 14 days you need to take more than 1 course of treatment every 4 months you get diarrhea you develop a rash or joint pain Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_miralax_01,MiraLAX Orange Flavor,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0a5b2121-928f-8f49-e063-6394a90a8aaf,Public Domain,2026-01-26,"Drug: MiraLAX Orange Flavor Generic Name: POLYETHYLENE GLYCOL 3350 Active Ingredients: Active ingredient (in each dose) Polyethylene Glycol 3350, 17 g (cap filled to line) Purpose: Purpose Osmotic Laxative Uses: Use relieves occasional constipation (irregularity) generally produces a bowel movement in 1 to 3 days Warnings: Warnings Allergy alert Do not use if you are allergic to polyethylene glycol Do not use if you have kidney disease, except under the advice and supervision of a doctor Ask a doctor before use if you have nausea, vomiting or abdominal pain a sudden change in bowel habits that lasts over 2 weeks irritable bowel syndrome Ask a doctor of pharmacist before use if you are taking a prescription drug When using this product you may have loose, watery, more frequent stools Stop use and ask a doctor if yo Do Not Use: Do not use if you have kidney disease, except under the advice and supervision of a doctor Ask a Doctor Before Use If: Ask a doctor before use if you have nausea, vomiting or abdominal pain a sudden change in bowel habits that lasts over 2 weeks irritable bowel syndrome Dosage: Directions (Bottle Only) do not take more than directed unless advised by your doctor the bottle top is a measuring cap marked to contain 17 grams of powder when filled to the indicated line (white section in cap) adults and children 17 years of age and older: use once a day fill to top of white section in cap which is marked to indicate the correct dose (17 g) stir and dissolve in any 4 to 8 ounc Stop Use and Ask a Doctor If: Stop use and ask a doctor if you have rectal bleeding or you nausea, bloating or cramping or abdominal pain gets worse. These may be signs of a serious condition. you get diarrhea you need to use a laxative for longer than 1 week Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_melatonin_01,GUNA-GERIATRICS,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=03dc86d3-575f-4c65-b06d-2613efbcd943,Public Domain,2026-01-26,"Drug: GUNA-GERIATRICS Generic Name: 1,4-BENZOQUINONE - ARNICA MONTANA - OXYTOCIN - BARIUM CARBONATE - BARIUM OXALOSUCCINATE - CORTICOTROPIN - LEAD - LEVOTHYROXINE - LUTRELIN - MALIC ACID - MELATONIN - NEUROTROPHIN-3 - NEUROTROPHIN-4 - PHENYLALANINE - PORK LIVER - PYRUVIC ACID - RINFABATE - SUS SCROFA ADRENAL GLAND - SUS SCROFA FRONTAL LOBE - SUS SCROFA HYPOTHALAMUS - THYROTROPIN ALFA - BRAIN-DERIVED NEUROTROPHIC FACTOR HUMAN - Active Ingredients: ACTIVE INGREDIENTS/PURPOSE ACTH 6X ADRENAL SUPPORT ARNICA MONTANA 6X ANTI-INFLAMMATORY BARIUM OXALOSUCCINATE 3X FORGETFULNESS BARYTA CARBONICA 6X IMPROVES MENTAL ATTENTION BRAIN DERIVED NEUROTROPHIC FACTOR 4C HELPS MENTAL ACTIVITY DL-MALIC ACID 3X PROMOTE CELL METABOLISM FRONTAL LOBE 6X STIMULATES MENTAL ALERTNESS GLANDULA SUPRARENALIS 6X DETOXIFICATION HEPAR 6X DETOXIFICATION HYPOTHALAMUS 6X IMPROVES MENTAL ATTENTION INSULINE-LIKE GROWTH FACTOR-1 4C ENHANCES PROTEIN ANABOLISM LUTEINIZING HORMONE-RELEASING HORMONE 6X HELPS MANAGE STRESS MELATONIN 4C HELPS MANAGE STRESS NEUROTROPHIN 3 4C HELPS MENTAL ACTIVITY NEUROTROPHIN 4 4C HELPS MENTAL ACTIVITY OXYTOCIN 6X STIMULATES SOCIAL RECOGNITION PARABENZOCHINON 3X ANTIOXIDANT PHENYLALANINE 3X STIMULATES MENTAL ALERTNESS PLUMBUM METALLICUM 6X ANTIAGING PYRUVIC ACID 3X ANTIOXIDANT THYROTROPIN-RELEASING HORMONE 6X HELPS MANAGE STRESS THYROXINE T4 6X STIMULATES MENTAL ALERTNESS Purpose: For the temporary relief symptoms due to aging, scuh as: poor memory impaired concentration Uses: USES TAKE 15 MINUTES BEFORE MEALS Warnings: WARNINGS Stop use and ask doctor if symptoms persist more than 5 days. If pregnant or breast-feeding ask a health professional before use. Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away.",drug_info
fda_melatonin_02,GUNA-GERIATRICS,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=03dc86d3-575f-4c65-b06d-2613efbcd943,Public Domain,2026-01-26,"Contains ethyl alcohol 30% Dosage: DIRECTIONS Take 15 minutes before meals Adults : 20 drops in a little water, 2 times per day Pregnancy/Breastfeeding: PREGNANCY If pregnant or breast-feeding ask a doctor before use",drug_info
